p/y/r	0.00	0.00	180.00	0.00	0
p/y/r	0.00	0.00	180.00	0.00	0
p/y/r	0.01	0.01	0.00	-0.06	0
p/y/r	0.01	0.01	0.00	-0.06	0
p/y/r	0.01	0.00	0.00	-0.06	0
p/y/r	0.01	0.00	180.00	-0.06	0
p/y/r	0.01	0.00	0.00	-0.06	0
p/y/r	0.01	0.01	0.00	-0.06	0
p/y/r	0.01	0.01	0.01	-0.15	0
p/y/r	0.01	0.01	0.01	-0.15	0
p/y/r	0.02	0.00	0.01	-0.15	0
p/y/r	0.02	-0.01	0.01	-0.15	0
p/y/r	0.02	-0.00	0.01	-0.15	0
p/y/r	0.02	-0.00	0.01	-0.15	0
p/y/r	0.02	0.00	0.01	-0.15	0
p/y/r	0.02	-0.00	0.01	-0.15	0
p/y/r	0.02	-0.00	0.00	-0.15	0
p/y/r	0.02	-0.00	0.00	-0.15	0
p/y/r	0.02	-0.00	0.00	-0.15	0
p/y/r	0.02	-0.00	0.00	-0.15	0
p/y/r	0.02	-0.01	0.00	-0.15	0
p/y/r	0.02	-0.01	0.01	-0.15	0
p/y/r	0.03	-0.01	0.00	-0.15	0
p/y/r	0.03	-0.01	180.00	-0.15	0
p/y/r	0.03	-0.00	180.00	-0.15	0
p/y/r	0.04	-0.01	180.00	-0.15	0
p/y/r	0.04	-0.01	0.00	-0.15	0
p/y/r	0.04	-0.01	0.00	-0.15	0
p/y/r	0.03	-0.01	0.01	-0.15	0
p/y/r	0.04	-0.02	0.01	-0.15	0
p/y/r	0.04	-0.02	0.01	-0.15	0
p/y/r	0.03	-0.02	0.01	-0.15	0
p/y/r	0.04	-0.03	0.01	-0.15	0
p/y/r	0.03	-0.03	0.02	-0.22	0
p/y/r	0.04	-0.03	0.02	-0.22	0
p/y/r	0.04	-0.04	0.02	-0.22	0
p/y/r	0.04	-0.04	0.02	-0.22	0
p/y/r	0.04	-0.04	0.02	-0.22	0
p/y/r	0.04	-0.04	0.02	-0.22	0
p/y/r	0.03	-0.04	0.02	-0.22	0
p/y/r	0.03	-0.04	0.02	-0.22	0
p/y/r	0.03	-0.03	0.02	-0.22	0
p/y/r	0.04	-0.03	0.02	-0.22	0
p/y/r	0.04	-0.03	0.02	-0.22	0
p/y/r	0.04	-0.02	0.03	-0.22	0
p/y/r	0.04	-0.03	0.03	-0.22	0
p/y/r	0.05	-0.03	0.03	-0.22	0
p/y/r	0.05	-0.04	0.03	-0.22	0
p/y/r	0.04	-0.04	0.04	-0.22	0
p/y/r	0.04	-0.04	0.03	-0.22	0
p/y/r	0.04	-0.04	0.03	-0.22	0
p/y/r	0.04	-0.05	0.03	-0.22	0
p/y/r	0.04	-0.05	0.03	-0.22	0
p/y/r	0.04	-0.05	0.04	-0.22	0
p/y/r	0.04	-0.04	0.04	-0.22	0
p/y/r	0.06	-0.04	0.04	-0.22	0
p/y/r	0.06	-0.04	0.04	-0.22	0
p/y/r	0.05	-0.04	0.04	-0.22	0
p/y/r	0.06	-0.05	0.04	-0.22	0
p/y/r	0.06	-0.05	0.04	-0.22	0
p/y/r	0.06	-0.05	0.04	-0.22	0
p/y/r	0.06	-0.05	0.04	-0.22	0
p/y/r	0.06	-0.05	0.04	-0.22	0
p/y/r	0.06	-0.05	0.05	-0.22	0
p/y/r	0.07	-0.06	0.05	-0.22	0
p/y/r	0.07	-0.06	0.05	-0.22	0
p/y/r	0.07	-0.07	0.04	-0.22	0
p/y/r	0.07	-0.08	0.05	-0.22	0
p/y/r	0.06	-0.08	0.04	-0.22	0
p/y/r	0.07	-0.08	0.05	-0.22	0
